Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
Cuba,CUB,2014,0.204008839,0.942851511,0.257502187,4.621935761,0.769209613,3.326268471,1.728005558
Cuba,CUB,2015,0.20419531,0.943017797,0.259616918,4.622527225,0.771342322,3.322598352,1.730818188
Cuba,CUB,2016,0.204360433,0.943172376,0.261384301,4.623062511,0.774737336,3.318621963,1.733104767
Cuba,CUB,2017,0.204500994,0.943329309,0.263159253,4.62359397,0.777999682,3.319130914,1.734783347
Cyprus,CYP,2000,0.252219381,0.939578642,0.461734402,5.277392075,0.576925934,3.319546465,1.063982336
Cyprus,CYP,2001,0.252311162,0.939380649,0.467293022,5.280321396,0.577174842,3.32312596,1.064237264
Cyprus,CYP,2002,0.2524707,0.938393637,0.472866129,5.28382689,0.57595507,3.325197841,1.064235776
Cyprus,CYP,2003,0.252665524,0.937187431,0.478806071,5.287899668,0.574391589,3.326805975,1.064308489
Cyprus,CYP,2004,0.25284198,0.93625164,0.485156276,5.292027168,0.572462944,3.327538669,1.064651349
Cyprus,CYP,2005,0.252946559,0.936057638,0.489926951,5.295528,0.571682303,3.328012713,1.065441135
Cyprus,CYP,2006,0.25307534,0.936437972,0.495020311,5.298652644,0.569035493,3.321412137,1.070770353
Cyprus,CYP,2007,0.253291396,0.936794057,0.500640989,5.301492631,0.565186949,3.310162135,1.081860843
Cyprus,CYP,2008,0.253529772,0.937084044,0.505607374,5.303693902,0.560734758,3.296470515,1.094934704
Cyprus,CYP,2009,0.253717904,0.937270027,0.509724581,5.305072164,0.557616879,3.283118564,1.106113964
Cyprus,CYP,2010,0.253792525,0.937372725,0.510896968,5.305847553,0.556003742,3.277349647,1.111439028
Cyprus,CYP,2011,0.253749355,0.937379682,0.510990343,5.305934387,0.556325282,3.279797905,1.112423165
Cyprus,CYP,2012,0.253650525,0.937378594,0.510920973,5.305889286,0.557769686,3.280645085,1.113191279
Cyprus,CYP,2013,0.253501858,0.937387745,0.511189537,5.305846395,0.560957737,3.28609146,1.113681414
Cyprus,CYP,2014,0.253292366,0.937375281,0.51043485,5.305683119,0.564165357,3.293436686,1.113750378
Cyprus,CYP,2015,0.253025789,0.937371369,0.510184662,5.305575188,0.568759308,3.302054274,1.113302825
Cyprus,CYP,2016,0.252685862,0.937339145,0.509021075,5.30532477,0.574302586,3.314551348,1.112194887
Cyprus,CYP,2017,0.252271954,0.937285429,0.506721279,5.304908404,0.58020757,3.32811079,1.110354263
Czech Republic,CZE,2000,0.20662622,0.718538823,0.211636015,3.441791472,0.865796581,2.829516922,1.891536559
Czech Republic,CZE,2001,0.206784665,0.718731237,0.212431822,3.443358316,0.875368809,2.813639415,1.909666658
Czech Republic,CZE,2002,0.207023397,0.718927001,0.214417179,3.446593307,0.883592571,2.798621888,1.941127445
Czech Republic,CZE,2003,0.207304186,0.719157741,0.21618011,3.45053305,0.89389168,2.784097024,1.97802684
Czech Republic,CZE,2004,0.207568333,0.719380703,0.218239102,3.453756643,0.900348431,2.76930796,2.012185639
Czech Republic,CZE,2005,0.207758987,0.71955629,0.220379869,3.454851914,0.905609412,2.757635695,2.035477993
Czech Republic,CZE,2006,0.207921387,0.719671563,0.222425769,3.454281525,0.907501101,2.747445822,2.054481947
Czech Republic,CZE,2007,0.20812653,0.719783924,0.225766578,3.453683058,0.907128919,2.736033139,2.078114659
Czech Republic,CZE,2008,0.208353822,0.71992975,0.228475556,3.453238981,0.905543017,2.725612002,2.101903754
Czech Republic,CZE,2009,0.2085514,0.720035215,0.231436372,3.452656042,0.903146519,2.717684491,2.120998836
Czech Republic,CZE,2010,0.208708376,0.720166381,0.233550114,3.452257456,0.903740313,2.71146867,2.13103996
Czech Republic,CZE,2011,0.208841745,0.720303501,0.234865013,3.451665829,0.907041842,2.706138789,2.134149209
Czech Republic,CZE,2012,0.208994965,0.720459411,0.236273753,3.450746491,0.912619219,2.701575999,2.135203854
Czech Republic,CZE,2013,0.209173499,0.72066017,0.237957844,3.449666781,0.921353661,2.695241389,2.133916095
Czech Republic,CZE,2014,0.209365137,0.720871838,0.239664192,3.448395653,0.931800036,2.690526254,2.129813418
Czech Republic,CZE,2015,0.209562481,0.721078227,0.240711639,3.446871671,0.946076309,2.685547159,2.122513101
Czech Republic,CZE,2016,0.209770297,0.721307938,0.24203338,3.445212802,0.961407563,2.679912818,2.11176644
Czech Republic,CZE,2017,0.209989062,0.721569535,0.242372761,3.443600991,0.978265047,2.675387466,2.097172456
Democratic Republic of Congo,COD,2000,0.153307261,0.619277477,0.084954076,3.242072857,0.511906122,3.975989457,1.355701977
Democratic Republic of Congo,COD,2001,0.153325462,0.6192098,0.084053773,3.241835865,0.509061327,3.973811929,1.347404641
Democratic Republic of Congo,COD,2002,0.153453821,0.619103468,0.08259426,3.241840249,0.505477498,3.970439783,1.337330414
Democratic Republic of Congo,COD,2003,0.153645175,0.61898635,0.081556856,3.241902265,0.502560854,3.970111774,1.327543406
Democratic Republic of Congo,COD,2004,0.153851968,0.618883692,0.080538439,3.241788492,0.499779422,3.967209951,1.320132528
Democratic Republic of Congo,COD,2005,0.154027342,0.618840467,0.080577356,3.241623249,0.49740862,3.964022654,1.317041517
Democratic Republic of Congo,COD,2006,0.154283756,0.618902619,0.080037806,3.240933162,0.495544461,3.958792945,1.318353868
Democratic Republic of Congo,COD,2007,0.154692593,0.619096515,0.080183532,3.240541469,0.494600772,3.949286042,1.321438523
Democratic Republic of Congo,COD,2008,0.155151936,0.619365175,0.079918763,3.240423355,0.494556562,3.940293149,1.325262599
Democratic Republic of Congo,COD,2009,0.155560761,0.619654647,0.080115378,3.240579939,0.493925284,3.931684285,1.328795698
Democratic Republic of Congo,COD,2010,0.155810209,0.619886529,0.080053665,3.241068904,0.494722415,3.928793612,1.330845986
Democratic Republic of Congo,COD,2011,0.155952915,0.620068785,0.080512186,3.241298914,0.495353795,3.929642394,1.332124515
Democratic Republic of Congo,COD,2012,0.156107447,0.620297848,0.081381079,3.241989146,0.49772994,3.930694417,1.33348997
Democratic Republic of Congo,COD,2013,0.156267493,0.620568068,0.08282869,3.243077132,0.500259405,3.934178166,1.334916584
Democratic Republic of Congo,COD,2014,0.156430762,0.620889846,0.084880312,3.244597153,0.502865265,3.93531205,1.336417093
Democratic Republic of Congo,COD,2015,0.156588021,0.621253654,0.087167236,3.246690625,0.507088356,3.940706745,1.337891978
Democratic Republic of Congo,COD,2016,0.156741106,0.621668459,0.089474234,3.248882075,0.511706496,3.947653881,1.339500813
Democratic Republic of Congo,COD,2017,0.156882785,0.622140919,0.092541978,3.25156993,0.517093641,3.956871764,1.341112729
Denmark,DNK,2000,0.235546064,1.013449507,0.508962317,5.310381831,0.850497427,3.521806828,1.698759505
Denmark,DNK,2001,0.235474565,1.012580611,0.512803062,5.310809661,0.850005628,3.479463417,1.715313391
Denmark,DNK,2002,0.235392197,1.010410247,0.517084717,5.312172406,0.850584519,3.441737787,1.731691776
Denmark,DNK,2003,0.235335221,1.007776702,0.520713117,5.313669885,0.851832502,3.407564186,1.747133137
Denmark,DNK,2004,0.235341113,1.005594864,0.523813957,5.315030239,0.852467278,3.378682211,1.760124603
Denmark,DNK,2005,0.235451259,1.004745641,0.52699841,5.315770447,0.852469205,3.356015976,1.769820782
Denmark,DNK,2006,0.237502152,1.004874848,0.529668363,5.316040364,0.850434407,3.334812506,1.778207191
Denmark,DNK,2007,0.242133222,1.004997915,0.53310498,5.316432386,0.848742529,3.312909735,1.786789837
Denmark,DNK,2008,0.247629611,1.005122436,0.5350965,5.316798425,0.848538248,3.295566852,1.794327774
Denmark,DNK,2009,0.252255979,1.005264383,0.537620998,5.317273749,0.849112825,3.283857626,1.798877331
Denmark,DNK,2010,0.25426832,1.005370226,0.538788409,5.317616222,0.849496353,3.277503635,1.798737241
Denmark,DNK,2011,0.25438417,1.005413493,0.53963282,5.317582487,0.853069922,3.276422837,1.794939878
Denmark,DNK,2012,0.254473986,1.005460102,0.539461758,5.317483093,0.857337197,3.275031017,1.78929852
Denmark,DNK,2013,0.254522903,1.005467105,0.540073488,5.317041732,0.863583389,3.275889181,1.78191277
Denmark,DNK,2014,0.254512861,1.005456411,0.540403047,5.316365833,0.869326953,3.277972827,1.772537342
Denmark,DNK,2015,0.254432862,1.005441379,0.540709695,5.31557925,0.877251532,3.281305616,1.760997772
Denmark,DNK,2016,0.254272962,1.005442838,0.540380714,5.314948289,0.885161258,3.285641739,1.747205698
Denmark,DNK,2017,0.254016903,1.005493541,0.540025325,5.31463455,0.895411338,3.291885325,1.730723133
Djibouti,DJI,2000,0.171346816,0.649108369,0.122949651,3.503831295,0.509341899,3.583574338,1.601070162
Djibouti,DJI,2001,0.171341618,0.649442219,0.122863177,3.503693833,0.509978069,3.586347869,1.597838217
Djibouti,DJI,2002,0.171375245,0.649858098,0.122843951,3.502683293,0.50944859,3.589213441,1.592935803
Djibouti,DJI,2003,0.171430388,0.650289372,0.122677407,3.501610689,0.509635975,3.592529177,1.587376825
Djibouti,DJI,2004,0.1715069,0.650726822,0.122681436,3.501461806,0.509808471,3.594788931,1.582372875
Djibouti,DJI,2005,0.17159784,0.651132776,0.122932824,3.503001552,0.509991033,3.595727388,1.579280609
Djibouti,DJI,2006,0.171714277,0.651499964,0.123502149,3.505489912,0.510123287,3.592572604,1.579176564
Djibouti,DJI,2007,0.171878708,0.651912349,0.124243176,3.50843798,0.510111898,3.583663458,1.581225146
Djibouti,DJI,2008,0.172075579,0.652347773,0.124666481,3.511799347,0.51128109,3.574834149,1.584238745
Djibouti,DJI,2009,0.172280423,0.652763289,0.125514559,3.515413546,0.512072146,3.567233341,1.586906544
Djibouti,DJI,2010,0.172477938,0.653146389,0.126498003,3.519268225,0.512622357,3.565219113,1.588014697
Djibouti,DJI,2011,0.172702183,0.653534078,0.12739762,3.523541726,0.513341355,3.567165179,1.588125294
Djibouti,DJI,2012,0.173004646,0.65401442,0.128609398,3.528998847,0.515127247,3.57126357,1.588531143
Djibouti,DJI,2013,0.173375733,0.65456678,0.130041584,3.535493506,0.516449894,3.57670374,1.58918245
Djibouti,DJI,2014,0.173815689,0.655218891,0.131504779,3.543054603,0.5185864,3.579988703,1.590056298
Djibouti,DJI,2015,0.174311752,0.655939936,0.132900917,3.551459854,0.520696867,3.587847897,1.591043774
Djibouti,DJI,2016,0.174858675,0.65673156,0.134822155,3.560600718,0.524044955,3.597955415,1.591806473
Djibouti,DJI,2017,0.175443946,0.657574537,0.136660106,3.570649677,0.526750457,3.609010129,1.592237073
Dominica,DMA,2000,0.197863982,0.885108805,0.250374808,4.539675655,0.913962962,2.58780104,1.931050775
Dominica,DMA,2001,0.197894358,0.885379697,0.252008956,4.538922655,0.913511755,2.588871422,1.942611504
Dominica,DMA,2002,0.197906546,0.88572709,0.252870165,4.539014123,0.911019244,2.590827314,1.958461306
Dominica,DMA,2003,0.197921941,0.886112752,0.253943163,4.539635003,0.908073538,2.596063715,1.975172544
Dominica,DMA,2004,0.197950162,0.88645254,0.255027259,4.540237043,0.905778652,2.599861566,1.989285818
Dominica,DMA,2005,0.198010342,0.886712952,0.25638521,4.540588667,0.903870152,2.602931369,1.997365502
Dominica,DMA,2006,0.19816766,0.886945863,0.258480467,4.540900383,0.903301028,2.602619577,2.000654956
Dominica,DMA,2007,0.198438351,0.887244399,0.261371586,4.541596044,0.900705116,2.600687927,2.003233872
Dominica,DMA,2008,0.198745999,0.887532738,0.264339964,4.542253507,0.898318413,2.599013705,2.005674318
Dominica,DMA,2009,0.199015023,0.887753005,0.267248668,4.542582982,0.895662204,2.598155652,2.008506192
Dominica,DMA,2010,0.19917888,0.887885466,0.268946968,4.542606758,0.89400416,2.598065724,2.01231461
Dominica,DMA,2011,0.199261487,0.88791862,0.270337016,4.542232295,0.892946713,2.599114014,2.018154026
Dominica,DMA,2012,0.199354775,0.887970955,0.272024968,4.542036696,0.892418174,2.601617547,2.026715528
Dominica,DMA,2013,0.19946037,0.888061715,0.273001298,4.542108,0.892377005,2.60536149,2.037773777
Dominica,DMA,2014,0.199572578,0.888183891,0.274203267,4.54243412,0.89287227,2.609484648,2.051002412
Dominica,DMA,2015,0.199682981,0.888324816,0.275548139,4.543010637,0.893747702,2.615135969,2.066019465
Dominica,DMA,2016,0.19979206,0.888495117,0.276526789,4.543791021,0.89437292,2.62136255,2.082638437
Dominica,DMA,2017,0.199904066,0.888732141,0.277126535,4.544903735,0.895649976,2.629648736,2.100689063
Dominican Republic,DOM,2000,0.193508415,0.883681235,0.251801678,4.538798357,0.591703967,3.067613186,1.58677449
Dominican Republic,DOM,2001,0.19365718,0.883456906,0.253573219,4.534418291,0.593959061,3.070204547,1.582402587
Dominican Republic,DOM,2002,0.193835254,0.883190785,0.255368666,4.530062573,0.597547636,3.07313695,1.575602433
Dominican Republic,DOM,2003,0.194029741,0.88296664,0.256833116,4.526427087,0.601286569,3.074622347,1.568248422
Dominican Republic,DOM,2004,0.194231268,0.882869826,0.258576971,4.523936115,0.605422049,3.074818692,1.562354519
Dominican Republic,DOM,2005,0.194428895,0.882956307,0.260892511,4.522733502,0.607936377,3.075988558,1.560060505
Dominican Republic,DOM,2006,0.194751575,0.883398539,0.264152651,4.523564343,0.61227385,3.073863164,1.562391056
Dominican Republic,DOM,2007,0.195261847,0.884198858,0.267363986,4.526401859,0.618556645,3.069472992,1.567707851
Dominican Republic,DOM,2008,0.195852381,0.885173133,0.271145434,4.530327008,0.626816596,3.064606307,1.574140579
Dominican Republic,DOM,2009,0.196412293,0.886134608,0.274851942,4.53448134,0.634137569,3.058680837,1.579646094
Dominican Republic,DOM,2010,0.196826476,0.886864141,0.278552823,4.537714444,0.639127838,3.053238933,1.582292521
Dominican Republic,DOM,2011,0.197144346,0.887404677,0.281620611,4.540079977,0.641676272,3.047809336,1.582718085
Dominican Republic,DOM,2012,0.197500876,0.888009566,0.285471621,4.542877149,0.645102045,3.039954836,1.582872658
Dominican Republic,DOM,2013,0.19788435,0.888651138,0.288546292,4.545974327,0.650651356,3.031001352,1.582674236
Dominican Republic,DOM,2014,0.198278893,0.889288266,0.292274737,4.549160289,0.65750206,3.019258601,1.581937286
Dominican Republic,DOM,2015,0.198680817,0.889925389,0.296194565,4.552425769,0.664300116,3.007644647,1.580683797
Dominican Republic,DOM,2016,0.199077888,0.890521064,0.300106115,4.555483265,0.671647692,2.992729799,1.578865602
Dominican Republic,DOM,2017,0.19946174,0.891063094,0.303058121,4.55830899,0.680032681,2.978522526,1.576405452
Ecuador,ECU,2000,0.195986932,0.867323559,0.306553398,4.234673968,0.618174651,2.913822378,1.871932676
Ecuador,ECU,2001,0.196194753,0.868226842,0.307779319,4.239414908,0.622785135,2.919484142,1.862297172
Ecuador,ECU,2002,0.19665873,0.870008154,0.309892294,4.248387685,0.631822718,2.929882862,1.851213364
Ecuador,ECU,2003,0.19728051,0.872331428,0.312814293,4.259853055,0.641110496,2.941198863,1.840511946
Ecuador,ECU,2004,0.19791202,0.874651883,0.315310338,4.271232002,0.649220156,2.951141401,1.831493147
Ecuador,ECU,2005,0.198343687,0.876152214,0.318205357,4.27863457,0.654036181,2.958563413,1.824945201
Ecuador,ECU,2006,0.198665897,0.876924003,0.320661813,4.282378976,0.656915456,2.958800038,1.820583959
Ecuador,ECU,2007,0.19907094,0.877610296,0.323504118,4.285642135,0.659436197,2.959375727,1.817016355
Ecuador,ECU,2008,0.199501394,0.878212751,0.327216583,4.2884976,0.66104508,2.958660727,1.813414304
Ecuador,ECU,2009,0.199909613,0.878760042,0.330933681,4.291058562,0.662893403,2.95850497,1.809110917
Ecuador,ECU,2010,0.200232055,0.879216213,0.334334364,4.293170021,0.664980273,2.959062249,1.803275662
Ecuador,ECU,2011,0.200525618,0.879678386,0.337751428,4.295130635,0.666403958,2.96019672,1.795320358
Ecuador,ECU,2012,0.200859789,0.880168666,0.341702804,4.296968596,0.667943026,2.96169661,1.785086944
Ecuador,ECU,2013,0.201224176,0.88067033,0.346010023,4.29867431,0.668269456,2.965012949,1.772734652
Ecuador,ECU,2014,0.201619297,0.881208801,0.350229109,4.300374821,0.668813964,2.967176226,1.758529911
Ecuador,ECU,2015,0.202036085,0.881770682,0.354658992,4.302068513,0.668551353,2.970412984,1.742633819
Ecuador,ECU,2016,0.202470236,0.882354196,0.359142054,4.303725567,0.669107868,2.973805454,1.725335166
Ecuador,ECU,2017,0.20291159,0.882945346,0.363732808,4.305357159,0.668945807,2.977117258,1.706748127
Egypt,EGY,2000,0.183209807,0.76799774,0.161223266,4.14076319,1.295558942,3.152210062,0.625276191
Egypt,EGY,2001,0.18347865,0.768214775,0.162438157,4.141638744,1.291541346,3.155154867,0.625296211
Egypt,EGY,2002,0.18383064,0.768362,0.16391702,4.143290021,1.280936661,3.158126982,0.624962012
Egypt,EGY,2003,0.184204435,0.768470889,0.165288739,4.145739222,1.268394587,3.161214369,0.624546218
Egypt,EGY,2004,0.184541833,0.768585091,0.166489554,4.149051575,1.258096,3.161772765,0.62433616
Egypt,EGY,2005,0.184777448,0.768716285,0.167991185,4.153124682,1.254698032,3.163065215,0.624593529
Egypt,EGY,2006,0.18498641,0.76895778,0.169878313,4.174661068,1.268025752,3.163524546,0.628723543
Egypt,EGY,2007,0.185261654,0.769353345,0.172257859,4.219894863,1.297741305,3.17028169,0.637800125
Egypt,EGY,2008,0.185559921,0.769824101,0.175278532,4.272881519,1.336325218,3.176021491,0.648577094
Egypt,EGY,2009,0.185838839,0.770302139,0.177619638,4.317775571,1.371571334,3.181374771,0.657795
Egypt,EGY,2010,0.186054643,0.770711754,0.179689612,4.338594979,1.395373027,3.183197688,0.662175613
Egypt,EGY,2011,0.186245808,0.771122889,0.181297004,4.342231425,1.409767145,3.184619662,0.663064638
Egypt,EGY,2012,0.186477043,0.771643982,0.183547958,4.346015443,1.423734663,3.187625632,0.663933749
Egypt,EGY,2013,0.186753738,0.772305958,0.185277275,4.349863653,1.436287257,3.192760055,0.664724711
Egypt,EGY,2014,0.18705906,0.773052883,0.187084971,4.353390113,1.449490109,3.202052235,0.66528904
Egypt,EGY,2015,0.187390576,0.773888113,0.18926531,4.356463363,1.45945964,3.211476291,0.665531618
Egypt,EGY,2016,0.187744835,0.774813898,0.190609103,4.359041033,1.468257066,3.224016836,0.66534538
Egypt,EGY,2017,0.188117075,0.77582626,0.192942038,4.361022807,1.474476438,3.238181852,0.664616144
El Salvador,SLV,2000,0.191787975,0.758524607,0.20538806,2.885973581,0.574847885,3.112520402,3.148918914
El Salvador,SLV,2001,0.192067944,0.759235847,0.207842578,2.889712178,0.575610137,3.099897984,3.119570662
El Salvador,SLV,2002,0.192407698,0.760096596,0.209372939,2.893763047,0.577089579,3.089073364,3.072536368
El Salvador,SLV,2003,0.192767194,0.761023725,0.211669486,2.897983193,0.578726702,3.077164848,3.017310797
El Salvador,SLV,2004,0.193108774,0.761950456,0.213523678,2.902326397,0.579354671,3.066272352,2.963208465
El Salvador,SLV,2005,0.193403937,0.762826855,0.215907021,2.906668481,0.581323034,3.058823482,2.920276151
El Salvador,SLV,2006,0.193704376,0.76367904,0.21863849,2.911101902,0.581638555,3.051030091,2.887121108
El Salvador,SLV,2007,0.194084131,0.764657013,0.220663091,2.916086496,0.582179334,3.043547848,2.856143089
El Salvador,SLV,2008,0.194483721,0.765609933,0.22309231,2.920970826,0.58259525,3.037453309,2.827514351
El Salvador,SLV,2009,0.194857346,0.766439777,0.225559362,2.925243461,0.583040644,3.032827932,2.801695757
El Salvador,SLV,2010,0.19515485,0.767035801,0.227827858,2.92834152,0.583812256,3.030472405,2.779134666
El Salvador,SLV,2011,0.195420481,0.767472459,0.229858257,2.930574088,0.585721389,3.027701424,2.758676657
El Salvador,SLV,2012,0.195735089,0.767947975,0.231869398,2.932926191,0.589475497,3.02699164,2.73855695
El Salvador,SLV,2013,0.19609121,0.76845426,0.234488153,2.935404219,0.59375957,3.025320105,2.718956744
El Salvador,SLV,2014,0.19648319,0.768980882,0.236998241,2.937974656,0.599150896,3.025157566,2.700236156
El Salvador,SLV,2015,0.196909167,0.769540792,0.239301679,2.940689414,0.604498002,3.024101578,2.68271679
El Salvador,SLV,2016,0.197357005,0.770066166,0.241685455,2.943085569,0.611135229,3.025543475,2.667580134
El Salvador,SLV,2017,0.197831003,0.770584701,0.243873188,2.945220376,0.61885954,3.025887217,2.655430237
England,,2000,0.253665507,1.108987286,0.509862129,4.502714813,1.69536093,4.237280151,1.534371687
England,,2001,0.253871938,1.108572504,0.51394248,4.500332466,1.705341941,4.218074137,1.55351585
England,,2002,0.254258625,1.107320115,0.518173042,4.498074971,1.718335207,4.179668034,1.577346134
England,,2003,0.254708509,1.105818564,0.52234851,4.496325519,1.732010465,4.134578171,1.604114582
England,,2004,0.255098403,1.104663537,0.526184557,4.495485604,1.744012877,4.095199616,1.631907078
England,,2005,0.255289704,1.104408521,0.529279647,4.495793683,1.751421804,4.07426857,1.658602674
England,,2006,0.255070667,1.104750579,0.533001708,4.500099904,1.758018615,4.074402813,1.688673451
England,,2007,0.254540457,1.10519395,0.538064705,4.509581932,1.766841699,4.086040297,1.72411076
England,,2008,0.253955062,1.105599151,0.543296165,4.520560396,1.774573724,4.102613128,1.759088819
England,,2009,0.253570216,1.105881341,0.547649395,4.529526663,1.777550859,4.11753528,1.787436732
England,,2010,0.253640709,1.105951017,0.549974856,4.53289066,1.771694346,4.123708744,1.802939937
England,,2011,0.254217263,1.105837658,0.550782712,4.532083092,1.759918539,4.123528184,1.808945719
England,,2012,0.255207912,1.105830997,0.551680865,4.531625064,1.747301673,4.123871527,1.812880653
England,,2013,0.256603204,1.105899875,0.552388449,4.531520486,1.733050059,4.124244505,1.814612504
England,,2014,0.258395217,1.106060859,0.552972745,4.531861701,1.717792179,4.124220671,1.813803501
England,,2015,0.260569941,1.106305216,0.553326169,4.53258497,1.700610538,4.123838213,1.810039122
England,,2016,0.263113333,1.106625247,0.55332792,4.533655086,1.681722783,4.122186139,1.802943682
England,,2017,0.266006775,1.107005682,0.552932304,4.534930274,1.660924239,4.119392047,1.792119864
Equatorial Guinea,GNQ,2000,0.167852639,0.617337686,0.155048729,3.301928799,0.55539753,4.196110775,1.443389457
Equatorial Guinea,GNQ,2001,0.17070867,0.617640376,0.169951339,3.3011597,0.552665849,4.188275511,1.442884705
Equatorial Guinea,GNQ,2002,0.173886563,0.617862976,0.187049773,3.298899027,0.548353448,4.17859443,1.441851196
Equatorial Guinea,GNQ,2003,0.176907692,0.618039369,0.204679554,3.295800055,0.544318363,4.17055485,1.440915944
Equatorial Guinea,GNQ,2004,0.179290775,0.618187832,0.220753433,3.292505043,0.540910763,4.163123086,1.440643236
Equatorial Guinea,GNQ,2005,0.180577787,0.618408242,0.233862074,3.290077025,0.538171429,4.160509459,1.441787406
Equatorial Guinea,GNQ,2006,0.181135737,0.618778093,0.244843686,3.288398865,0.53603336,4.157483075,1.444679148
Equatorial Guinea,GNQ,2007,0.181645704,0.619325212,0.256166232,3.287527619,0.534703398,4.157142305,1.448437334
Equatorial Guinea,GNQ,2008,0.182104231,0.619946652,0.265124545,3.287026807,0.533557934,4.158128887,1.452614199
Equatorial Guinea,GNQ,2009,0.182511738,0.620549931,0.272418217,3.286508223,0.533707829,4.157540366,1.456819503
Equatorial Guinea,GNQ,2010,0.182856062,0.621001966,0.275574363,3.285364068,0.53470802,4.158643131,1.460596907
Equatorial Guinea,GNQ,2011,0.183182155,0.62133749,0.276207224,3.283483425,0.537120659,4.158114998,1.464215956
Equatorial Guinea,GNQ,2012,0.183527364,0.621675733,0.277532318,3.281870958,0.539258825,4.158680265,1.46765517
Equatorial Guinea,GNQ,2013,0.183887381,0.622020656,0.278118539,3.280635268,0.5428317,4.159763679,1.470867942
Equatorial Guinea,GNQ,2014,0.184255697,0.622370503,0.278256772,3.279858258,0.546809698,4.161911969,1.473783718
Equatorial Guinea,GNQ,2015,0.184623595,0.622715669,0.278249523,3.279456548,0.550682467,4.163686931,1.476383843
Equatorial Guinea,GNQ,2016,0.184985829,0.623040506,0.278127842,3.279045261,0.556778432,4.164679613,1.478769966
Equatorial Guinea,GNQ,2017,0.185333606,0.623349904,0.277336568,3.278990593,0.563293149,4.167089986,1.480768642
Eritrea,ERI,2000,0.159229379,0.615009871,0.1048462,3.663650484,0.528199824,3.916659401,1.824904242
Eritrea,ERI,2001,0.159390263,0.615292443,0.105078308,3.663680067,0.527297765,3.917017884,1.824115512
Eritrea,ERI,2002,0.159544159,0.615584028,0.105315115,3.661257916,0.525710392,3.914395178,1.8199284
Eritrea,ERI,2003,0.159667491,0.615838827,0.105405017,3.657736267,0.523560282,3.913804705,1.813484033
Eritrea,ERI,2004,0.159740689,0.616025878,0.105473204,3.654495207,0.522300864,3.912263484,1.806199926
Eritrea,ERI,2005,0.159745785,0.616111269,0.105179237,3.652573532,0.521241814,3.907242583,1.79985414
Eritrea,ERI,2006,0.159576485,0.616076077,0.104941155,3.651175577,0.520899063,3.898969127,1.79370455
Eritrea,ERI,2007,0.159227249,0.615980133,0.103546438,3.649224964,0.519842395,3.88959981,1.786536902
Eritrea,ERI,2008,0.158820787,0.615879178,0.102279488,3.64728055,0.519703172,3.877135022,1.779021177
Eritrea,ERI,2009,0.158476414,0.615809537,0.101529056,3.64582976,0.519711415,3.867957284,1.771845933
Eritrea,ERI,2010,0.15831984,0.615834162,0.10084506,3.645285033,0.51933571,3.862112044,1.765927906
Eritrea,ERI,2011,0.15829761,0.615920827,0.100695024,3.645634599,0.519995468,3.86113584,1.760791713
Eritrea,ERI,2012,0.158293995,0.616069033,0.100636038,3.64693605,0.52045889,3.860215893,1.755662758
Eritrea,ERI,2013,0.15830965,0.616257959,0.100789312,3.64905693,0.520481598,3.859559311,1.750575366
Eritrea,ERI,2014,0.158353545,0.616503608,0.100743526,3.652096505,0.520970946,3.861139467,1.745640786
Eritrea,ERI,2015,0.15842819,0.616791233,0.101299532,3.655813791,0.522228876,3.861327174,1.740921454
Eritrea,ERI,2016,0.158543886,0.617139965,0.10181609,3.660274944,0.52339937,3.863448564,1.73656094
Eritrea,ERI,2017,0.158711074,0.617568777,0.10250252,3.66566808,0.52482066,3.867376703,1.732617354
Estonia,EST,2000,0.196417611,0.703677233,0.21742439,2.948616483,0.975280969,4.483954234,5.060738968
Estonia,EST,2001,0.19677292,0.704068732,0.219348937,2.949724202,0.996688242,4.455379724,5.051535228
Estonia,EST,2002,0.197373352,0.704701238,0.222309193,2.952785712,1.023984445,4.411393494,5.022470669
Estonia,EST,2003,0.198088187,0.705443056,0.225861021,2.95669072,1.052509017,4.358236314,4.985186616
Estonia,EST,2004,0.19878338,0.706132536,0.229282569,2.960418109,1.076446146,4.303746723,4.951529447
Estonia,EST,2005,0.199325841,0.706620002,0.233166144,2.962890037,1.096210005,4.25600077,4.933495531
Estonia,EST,2006,0.199814821,0.706983292,0.236075811,2.964557343,1.107544055,4.20861608,4.939027897
Estonia,EST,2007,0.200382014,0.707325724,0.239855234,2.966154752,1.11473049,4.154931025,4.961599576
Estonia,EST,2008,0.200976877,0.707681702,0.243593061,2.967658572,1.11942803,4.098571292,4.990515366
Estonia,EST,2009,0.201504851,0.707936579,0.246115392,2.968526224,1.122780942,4.051132548,5.015085088
Estonia,EST,2010,0.201903936,0.708088561,0.24845465,2.968607401,1.126222196,4.013452115,5.024748595
Estonia,EST,2011,0.202213736,0.708157492,0.250151114,2.968053937,1.128999028,3.9824277,5.015844722
Estonia,EST,2012,0.202527329,0.708196453,0.251287235,2.96725147,1.131132991,3.953169526,4.993750194
Estonia,EST,2013,0.202844059,0.708233719,0.252232532,2.966459299,1.133278015,3.926684473,4.958878241
